#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 22 20 40  70  9.0 11.0    MM    MM    MM  MM 1014.8  25.7  29.6  21.8   MM   MM    MM
2026 09 22 20 30  60  9.0 11.0    MM    MM    MM  MM 1014.8  25.7  29.6  22.7   MM   MM    MM
2026 09 22 20 20  70  8.0 10.0   1.5     7   5.3  57 1014.8  25.9  29.6  23.3   MM   MM    MM
2026 09 22 20 10  60  8.0 10.0    MM    MM    MM  MM 1014.8  25.8  29.6  23.0   MM   MM    MM
2026 09 22 20 00  60  9.0 11.0    MM    MM    MM  MM 1014.9  25.5  29.5  22.9   MM -1.0    MM
2026 09 22 19 50  70  9.0 11.0   1.6     8   5.3  55 1014.9  26.0    MM  23.8   MM   MM    MM
2026 09 22 19 40  60  9.0 12.0    MM    MM    MM  MM 1015.1  25.9  29.5  23.5   MM   MM    MM
2026 09 22 19 30  60 10.0 13.0    MM    MM    MM  MM 1015.2  25.4  29.5  23.0   MM   MM    MM
2026 09 22 19 20  MM   MM   MM   1.5    MM   5.2  57 1015.0    MM  29.5    MM   MM   MM    MM
2026 09 22 19 10  50  9.0 11.0    MM    MM    MM  MM 1015.0  24.6  29.5  23.3   MM   MM    MM
2026 09 22 19 00  60  9.0 11.0    MM    MM    MM  MM 1015.2  24.2    MM  23.1   MM -0.5    MM
2026 09 22 18 50  MM   MM   MM   1.4    MM   4.9  44 1015.5    MM  29.5    MM   MM   MM    MM
2026 09 22 18 40  30  9.0 12.0    MM    MM    MM  MM 1015.9  24.3  29.5  23.0   MM   MM    MM
2026 09 22 18 30  50  9.0 13.0    MM    MM    MM  MM 1015.7  25.4  29.5  22.9   MM   MM    MM
2026 09 22 18 20  80  9.0 12.0   1.3     6   4.9  50 1015.7  25.9  29.5  22.6   MM   MM    MM
2026 09 22 18 10  50  8.0 11.0   1.3    MM   4.9  50 1015.6  26.5  29.5  23.2   MM   MM    MM
2026 09 22 18 00  50  6.0 10.0    MM    MM    MM  MM 1015.8  26.6  29.6  23.9   MM +0.0    MM
2026 09 22 17 50  30  9.0 11.0   1.4     5   5.1  58 1015.6  27.0  29.6  24.0   MM   MM    MM
2026 09 22 17 40  30  7.0  9.0    MM    MM    MM  MM 1015.6  27.1  29.6  24.1   MM   MM    MM
2026 09 22 17 30  30  7.0  8.0    MM    MM    MM  MM 1015.6  26.8  29.6  24.1   MM   MM    MM
2026 09 22 17 20  30  8.0  9.0   1.5     5   5.0  48 1015.6  26.8  29.6  24.3   MM   MM    MM
2026 09 22 17 10  30  8.0  9.0    MM    MM    MM  MM 1015.7  27.0  29.6  24.2   MM   MM    MM
2026 09 22 17 00  40  8.0  9.0    MM    MM    MM  MM 1015.8  27.2  29.7  23.7   MM +0.0    MM
2026 09 22 16 50  20  8.0 10.0   1.4     6   5.0  40 1015.9  26.7  29.6  24.0   MM   MM    MM
2026 09 22 16 40  20  9.0 10.0    MM    MM    MM  MM 1015.9  26.7  29.6  24.2   MM   MM    MM
2026 09 22 16 30  20  8.0 10.0    MM    MM    MM  MM 1015.9  26.8  29.6  24.1   MM   MM    MM
2026 09 22 16 20  30  8.0 10.0   1.4     5   5.1  43 1016.0  26.7  29.6  23.9   MM   MM    MM
